,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-09-23 11:00:00,90244.666,24015.334,230820.000,0,4187.942,2862.058,0
2021-09-23 12:00:00,46397.462,24342.538,218900.000,0,4217.644,2882.356,0
2021-09-23 13:00:00,54997.883,22992.117,222370.000,0,4259.226,2910.774,0
2021-09-23 14:00:00,55756.237,23083.763,259820.000,0,4217.644,2882.356,0
2021-09-23 15:00:00,56195.738,26004.262,188370.000,6350.000,4039.434,2760.566,0
2021-09-23 16:00:00,56609.385,26070.615,194500.000,6420.000,3962.209,2707.791,0
2021-09-23 17:00:00,59332.565,26547.435,201310.000,8150.000,8102.629,5537.371,3790.000
2021-09-23 18:00:00,182106.706,34583.294,294560.000,8890.000,10181.749,6958.251,6810.000
2021-09-23 19:00:00,183363.618,34576.382,309210.000,8900.000,10264.914,7015.086,6810.000
2021-09-23 20:00:00,166660.630,32029.370,303710.000,7990.000,10140.167,6929.833,6890.000
2021-09-23 21:00:00,125772.486,24417.514,214110.000,7090.000,10288.675,7031.325,3430.000
2021-09-23 22:00:00,71788.845,17061.155,206240.000,0,5227.503,3572.497,0
2021-09-23 23:00:00,45354.726,17195.274,182450.000,0,3071.158,2098.842,0
2021-09-24 00:00:00,17519.696,11000.304,203050.000,0,2934.530,2005.470,0
2021-09-24 01:00:00,17312.872,11117.128,179630.000,0,3023.635,2066.365,0
2021-09-24 02:00:00,18596.903,11383.097,176270.000,0,3320.652,2269.348,0
2021-09-24 03:00:00,18752.020,11387.980,169110.000,0,3397.877,2322.123,0
2021-09-24 04:00:00,20070.522,11619.478,182960.000,0,3314.712,2265.288,0
2021-09-24 05:00:00,21061.552,11728.448,212210.000,800.000,3338.473,2281.527,0
2021-09-24 06:00:00,30911.534,13358.466,226400.000,800.000,3397.877,2322.123,0
2021-09-24 07:00:00,26938.794,19721.206,245360.000,1710.000,3397.877,2322.123,0
2021-09-24 08:00:00,68417.899,22172.101,243950.000,1710.000,3908.746,2671.254,0
2021-09-24 09:00:00,89620.255,22639.745,197310.000,1710.000,4253.286,2906.714,0
2021-09-24 10:00:00,92816.492,23473.508,204800.000,0,4229.525,2890.475,0
2021-09-24 11:00:00,88270.695,23159.305,250720.000,0,4170.121,2849.879,0
2021-09-24 12:00:00,45596.020,23433.980,243820.000,0,4182.002,2857.998,0
2021-09-24 13:00:00,45053.108,10766.892,263560.000,0,4104.778,2805.222,0
2021-09-24 14:00:00,45027.255,9262.745,246150.000,6370.000,4152.300,2837.700,0
2021-09-24 15:00:00,73113.080,9496.920,198890.000,6380.000,4116.658,2813.342,0
2021-09-24 16:00:00,88931.019,9188.981,196330.000,6350.000,4098.837,2801.163,0
2021-09-24 17:00:00,91783.639,9776.361,174050.000,8180.000,8340.243,5699.757,0
2021-09-24 18:00:00,156476.458,17733.542,345350.000,8930.000,10187.690,6962.310,6790.000
2021-09-24 19:00:00,158115.255,20614.745,343710.000,8860.000,10092.644,6897.356,6790.000
2021-09-24 20:00:00,144314.271,18685.729,296340.000,8010.000,10175.809,6954.191,6800.000
2021-09-24 21:00:00,90815.012,13944.988,244620.000,7090.000,9961.957,6808.043,0
2021-09-24 22:00:00,43450.224,8149.776,213020.000,0,5185.920,3544.080,0
2021-09-24 23:00:00,40485.750,7644.250,195470.000,0,3047.396,2082.604,0
2021-09-25 00:00:00,13512.485,3317.515,199270.000,0,3011.754,2058.246,0
2021-09-25 01:00:00,10599.717,2820.283,163520.000,0,3017.695,2062.305,0
2021-09-25 02:00:00,10875.482,2844.518,168520.000,0,3059.277,2090.723,0
2021-09-25 03:00:00,15287.723,3572.277,160600.000,0,3332.533,2277.467,0
2021-09-25 04:00:00,14830.987,3489.013,168110.000,0,3397.877,2322.123,0
2021-09-25 05:00:00,12935.102,3244.898,174320.000,0,3320.652,2269.348,0
2021-09-25 06:00:00,24887.792,5112.208,153880.000,800.000,3427.578,2342.422,0
2021-09-25 07:00:00,37073.158,7096.842,199160.000,1710.000,3380.056,2309.944,0
2021-09-25 08:00:00,39658.455,7501.545,241770.000,1710.000,3374.115,2305.885,0
2021-09-25 09:00:00,40304.779,7635.221,248140.000,1710.000,3427.578,2342.422,0
2021-09-25 10:00:00,66404.603,7695.397,245420.000,0,3938.448,2691.552,0
2021-09-25 11:00:00,66096.162,7603.838,255850.000,0,4229.525,2890.475,0
2021-09-25 12:00:00,42640.164,7999.836,216350.000,0,4247.346,2902.654,0
2021-09-25 13:00:00,40192.750,7477.250,216630.000,0,4116.658,2813.342,0
2021-09-25 14:00:00,42717.723,7902.277,221430.000,0,4015.672,2744.328,0
2021-09-25 15:00:00,42286.840,7853.160,205240.000,6190.000,4069.135,2780.865,0
2021-09-25 16:00:00,66130.632,7529.368,200460.000,6560.000,3902.806,2667.194,0
2021-09-25 17:00:00,90572.489,8137.511,239870.000,8470.000,8191.734,5598.266,0
2021-09-25 18:00:00,153245.927,19434.073,346370.000,8880.000,10163.928,6946.072,6800.000
2021-09-25 19:00:00,156176.106,21333.894,331290.000,8820.000,10074.823,6885.177,6800.000
2021-09-25 20:00:00,133320.463,17629.537,298130.000,8060.000,10193.630,6966.370,6800.000
2021-09-25 21:00:00,107001.295,11158.705,223960.000,7040.000,10110.465,6909.535,0
2021-09-25 22:00:00,33281.389,9418.611,204490.000,0,5352.250,3657.750,0
2021-09-25 23:00:00,24810.233,9499.767,185950.000,0,2952.351,2017.649,0
2021-09-26 00:00:00,14374.251,7795.749,142490.000,0,2946.411,2013.589,0
2021-09-26 01:00:00,14503.516,7796.484,157850.000,0,3041.456,2078.544,0
2021-09-26 02:00:00,13676.221,7683.779,146380.000,0,3041.456,2078.544,0
2021-09-26 03:00:00,13598.662,7621.338,133900.000,0,3338.473,2281.527,0
2021-09-26 04:00:00,12099.190,7370.810,125610.000,0,3451.340,2358.660,0
2021-09-26 05:00:00,14089.868,7680.132,145520.000,0,3332.533,2277.467,0
2021-09-26 06:00:00,26413.117,9696.883,158930.000,0,3391.936,2318.064,0
2021-09-26 07:00:00,34375.832,10924.168,224670.000,1710.000,3403.817,2326.183,0
2021-09-26 08:00:00,39977.308,11852.692,253030.000,1710.000,3445.399,2354.601,0
2021-09-26 09:00:00,40011.779,23678.221,238180.000,1710.000,3249.368,2220.632,0
2021-09-26 10:00:00,63460.953,22729.047,213420.000,0,3801.820,2598.180,0
2021-09-26 11:00:00,63559.159,23330.841,198770.000,0,4110.718,2809.282,0
2021-09-26 12:00:00,39873.896,23546.104,195130.000,0,4187.942,2862.058,0
2021-09-26 13:00:00,38615.719,23244.281,217770.000,0,4170.121,2849.879,0
2021-09-26 14:00:00,38400.277,23199.723,228480.000,0,4128.539,2821.461,0
2021-09-26 15:00:00,36039.039,22590.961,287390.000,6820.000,3789.939,2590.061,0
2021-09-26 16:00:00,39977.308,23372.692,203960.000,6300.000,4128.539,2821.461,0
2021-09-26 17:00:00,39951.455,23378.545,174520.000,7290.000,8120.450,5549.550,0
2021-09-26 18:00:00,157767.312,32682.688,291730.000,8860.000,10146.107,6933.893,6800.000
2021-09-26 19:00:00,164627.636,27122.364,305990.000,8990.000,10122.346,6917.654,6800.000
2021-09-26 20:00:00,142145.612,29244.388,285990.000,8080.000,10021.360,6848.640,0
2021-09-26 21:00:00,121805.656,26954.344,221120.000,6900.000,10140.167,6929.833,0
2021-09-26 22:00:00,49008.612,22531.388,200280.000,3330.000,5346.309,3653.691,0
2021-09-26 23:00:00,27343.824,19116.176,179960.000,0,3124.621,2135.379,0
2021-09-27 00:00:00,13546.956,7453.044,181990.000,0,3011.754,2058.246,0
2021-09-27 01:00:00,13538.338,7781.662,167310.000,0,2964.232,2025.768,0
2021-09-27 02:00:00,14443.192,8086.808,183520.000,0,3035.516,2074.484,0
2021-09-27 03:00:00,14494.898,8115.102,180690.000,0,3320.652,2269.348,0
2021-09-27 04:00:00,15149.840,8180.160,182150.000,0,3397.877,2322.123,0
2021-09-27 05:00:00,15210.164,8119.836,190260.000,0,3261.249,2228.751,0
2021-09-27 06:00:00,22242.171,9207.829,194530.000,0,3308.771,2261.229,0
2021-09-27 07:00:00,26740.588,9919.412,219020.000,1710.000,3326.593,2273.407,0
2021-09-27 08:00:00,30911.534,10608.466,221520.000,1710.000,3344.414,2285.586,0
2021-09-27 09:00:00,30730.563,10569.437,228190.000,1710.000,3332.533,2277.467,0
2021-09-27 10:00:00,32428.241,14611.759,230720.000,0,3314.712,2265.288,0
2021-09-27 11:00:00,31480.299,15289.701,234340.000,0,3920.627,2679.373,0
2021-09-27 12:00:00,30377.239,15202.761,229730.000,0,4199.823,2870.177,0
2021-09-27 13:00:00,55804.886,15215.114,207390.000,0,4176.062,2853.938,0
2021-09-27 14:00:00,56925.357,15324.643,209520.000,0,4205.763,2874.237,0
2021-09-27 15:00:00,30609.916,15320.084,227680.000,0,3783.999,2586.001,0
2021-09-27 16:00:00,34720.538,15919.462,227040.000,6340.000,3914.687,2675.313,0
2021-09-27 17:00:00,58322.894,19217.106,191830.000,7160.000,8025.404,5484.596,0
2021-09-27 18:00:00,134403.087,29706.913,257840.000,8850.000,10098.584,6901.416,6800.000
2021-09-27 19:00:00,124533.900,27896.100,247360.000,8880.000,9991.658,6828.342,6800.000
2021-09-27 20:00:00,119785.220,27274.780,232160.000,7950.000,10015.420,6844.580,0
2021-09-27 21:00:00,72666.404,24063.596,204730.000,7050.000,10033.241,6856.759,0
2021-09-27 22:00:00,35134.185,11505.815,210940.000,0,5055.233,3454.767,0
2021-09-27 23:00:00,25964.999,6415.001,224580.000,0,2946.411,2013.589,0
2021-09-28 00:00:00,15184.311,5005.689,233680.000,0,2946.411,2013.589,0
2021-09-28 01:00:00,13064.367,4695.633,220840.000,0,3124.621,2135.379,0
2021-09-28 02:00:00,11401.159,4398.841,223360.000,0,2999.874,2050.126,0
2021-09-28 03:00:00,12883.396,4976.604,217100.000,0,3017.695,2062.305,0
2021-09-28 04:00:00,12650.720,4909.280,196520.000,0,3338.473,2281.527,0
2021-09-28 05:00:00,10780.688,4589.312,225820.000,0,3308.771,2261.229,0
2021-09-28 06:00:00,12892.014,4897.986,171650.000,0,3492.922,2387.078,0
2021-09-28 07:00:00,15735.841,5314.159,190960.000,1770.000,3403.817,2326.183,0
2021-09-28 08:00:00,23052.231,6447.769,191010.000,1770.000,3356.294,2293.706,0
2021-09-28 09:00:00,24905.027,6554.973,175080.000,890.000,3570.147,2439.853,0
2021-09-28 10:00:00,51738.970,6771.030,179120.000,0,3380.056,2309.944,0
2021-09-28 11:00:00,53042.206,6877.794,194070.000,0,3391.936,2318.064,0
2021-09-28 12:00:00,26421.735,7758.265,220550.000,0,3130.561,2139.439,0
2021-09-28 13:00:00,24879.174,7500.826,211530.000,0,3231.547,2208.453,0
2021-09-28 14:00:00,26671.647,7758.353,219060.000,0,3225.607,2204.393,0
2021-09-28 15:00:00,29093.208,8726.792,234920.000,0,3088.979,2111.021,0
2021-09-28 16:00:00,50621.945,17898.055,182940.000,6600.000,3189.965,2180.035,0
2021-09-28 17:00:00,57386.630,19043.370,165010.000,7470.000,7859.075,5370.925,0
2021-09-28 18:00:00,129268.826,30011.174,246460.000,8440.000,10270.854,7019.146,6700.000
2021-09-28 19:00:00,111528.308,27061.692,259690.000,8860.000,10098.584,6901.416,6800.000
2021-09-28 20:00:00,94144.877,24215.123,255520.000,7990.000,10116.405,6913.595,0
2021-09-28 21:00:00,70297.814,23752.186,235060.000,7030.000,9926.314,6783.686,0
2021-09-28 22:00:00,29713.679,9736.321,222570.000,0,4853.261,3316.739,0
2021-09-28 23:00:00,29274.179,7165.821,211340.000,0,2756.320,1883.680,0
2021-09-29 00:00:00,16813.048,4956.952,151970.000,0,2821.663,1928.337,0
2021-09-29 01:00:00,15279.105,4580.895,127440.000,0,2738.498,1871.502,0
2021-09-29 02:00:00,15718.605,4631.395,128470.000,0,2768.200,1891.800,0
2021-09-29 03:00:00,14615.545,4534.455,137060.000,0,2863.246,1956.754,0
2021-09-29 04:00:00,10556.629,3843.371,144940.000,0,3374.115,2305.885,0
2021-09-29 05:00:00,10927.188,3912.812,184510.000,0,3350.354,2289.646,0
2021-09-29 06:00:00,17640.343,5039.657,170570.000,0,3308.771,2261.229,0
2021-09-29 07:00:00,17769.608,5060.392,225520.000,1710.000,3362.235,2297.765,0
2021-09-29 08:00:00,14822.369,4577.631,242250.000,1710.000,3296.891,2253.109,0
2021-09-29 09:00:00,44289.903,5240.097,225540.000,910.000,3314.712,2265.288,0
2021-09-29 10:00:00,22043.965,5726.035,194890.000,0,3350.354,2289.646,0
2021-09-29 11:00:00,42893.525,7916.475,181170.000,0,4704.752,3215.248,0
2021-09-29 12:00:00,49841.644,7978.356,141330.000,0,5435.415,3714.585,0
2021-09-29 13:00:00,49624.232,12205.768,164170.000,0,5399.772,3690.228,0
2021-09-29 14:00:00,27628.207,14431.793,220430.000,0,5364.130,3665.870,0
2021-09-29 15:00:00,27929.825,14450.175,223010.000,1180.000,5055.233,3454.767,0
2021-09-29 16:00:00,46656.029,14283.971,210990.000,6220.000,4912.664,3357.336,0
2021-09-29 17:00:00,100114.874,17355.126,159440.000,8120.000,8381.825,5728.175,0
2021-09-29 18:00:00,135647.230,25242.770,293020.000,8850.000,10134.226,6925.774,6700.000
2021-09-29 19:00:00,129504.811,27265.189,295170.000,8920.000,10187.690,6962.310,6800.000
2021-09-29 20:00:00,121421.273,27998.727,264470.000,7950.000,10086.704,6893.296,0
2021-09-29 21:00:00,82718.179,26841.821,199090.000,7050.000,10098.584,6901.416,0
2021-09-29 22:00:00,38417.512,12302.488,194050.000,0,5067.113,3462.887,0
2021-09-29 23:00:00,35823.598,11846.402,171550.000,0,3059.277,2090.723,0
2021-09-30 00:00:00,24224.232,6565.768,172380.000,0,3035.516,2074.484,0
2021-09-30 01:00:00,27085.294,6814.706,168490.000,0,3047.396,2082.604,0
2021-09-30 02:00:00,28912.237,7117.763,161660.000,0,3320.652,2269.348,0
2021-09-30 03:00:00,32704.006,7735.994,142760.000,0,3326.593,2273.407,0
2021-09-30 04:00:00,30075.621,7314.379,161850.000,0,3344.414,2285.586,0
2021-09-30 05:00:00,29429.297,7280.703,189110.000,0,3332.533,2277.467,0
2021-09-30 06:00:00,32359.300,7730.700,216280.000,0,3445.399,2354.601,0
2021-09-30 07:00:00,68947.340,9252.660,238250.000,0,3528.564,2411.436,0
2021-09-30 08:00:00,74636.259,10343.741,233010.000,0,3469.161,2370.839,0
2021-09-30 09:00:00,42373.017,9346.983,253100.000,0,3457.280,2362.720,0
2021-09-30 10:00:00,43286.488,10473.512,238800.000,0,4098.837,2801.163,0
2021-09-30 11:00:00,38202.071,9677.929,214700.000,0,4223.584,2886.416,0
2021-09-30 12:00:00,37538.512,9551.488,169350.000,0,4318.630,2951.370,0
2021-09-30 13:00:00,36409.599,11380.401,201370.000,0,3861.223,2638.777,0
2021-09-30 14:00:00,54875.832,11234.168,203470.000,0,3968.150,2711.850,0
2021-09-30 15:00:00,71060.497,13119.503,193490.000,500.000,3873.104,2646.896,0
2021-09-30 16:00:00,80010.830,16519.170,173990.000,6930.000,3938.448,2691.552,0
2021-09-30 17:00:00,102721.591,26778.409,147300.000,8250.000,8233.316,5626.684,0
2021-09-30 18:00:00,147475.685,31854.315,328550.000,8840.000,10217.391,6982.609,6800.000
2021-09-30 19:00:00,137017.614,30102.386,309500.000,8850.000,10163.928,6946.072,6800.000
2021-09-30 20:00:00,133770.727,29449.273,253610.000,8880.000,10163.928,6946.072,0
2021-09-30 21:00:00,95341.076,26618.924,209030.000,7110.000,10235.212,6994.788,0
2021-09-30 22:00:00,66278.396,16831.604,224210.000,0,5197.801,3552.199,0
2021-09-30 23:00:00,64425.600,16454.400,187680.000,0,3065.217,2094.783,0
2021-10-01 00:00:00,58979.241,11940.759,200380.000,0,3112.740,2127.260,0
2021-10-01 01:00:00,52696.969,10953.031,168030.000,0,3029.575,2070.425,0
2021-10-01 02:00:00,54024.088,11135.912,178150.000,0,3077.098,2102.902,0
2021-10-01 03:00:00,51137.173,10762.827,182420.000,0,3077.098,2102.902,0
2021-10-01 04:00:00,44174.107,9605.893,209360.000,0,3136.502,2143.498,0
2021-10-01 05:00:00,42562.605,12397.395,222700.000,0,3409.757,2330.243,0
2021-10-01 06:00:00,45225.461,16274.539,222560.000,0,3385.996,2314.004,0
2021-10-01 07:00:00,43372.665,16027.335,231370.000,0,3391.936,2318.064,0
2021-10-01 08:00:00,59978.889,19671.111,216970.000,0,4787.917,3272.083,0
2021-10-01 09:00:00,51275.056,18264.944,206330.000,0,5465.116,3734.884,0
2021-10-01 10:00:00,76799.643,18080.357,208040.000,0,5488.878,3751.122,0
2021-10-01 11:00:00,73341.993,18878.007,186550.000,0,5364.130,3665.870,0
2021-10-01 12:00:00,53093.381,19786.619,162390.000,400.000,5179.980,3540.020,0
2021-10-01 13:00:00,48603.582,19136.418,237230.000,400.000,5061.173,3458.827,0
2021-10-01 14:00:00,67871.082,22898.918,242480.000,400.000,5132.457,3507.543,0
2021-10-01 15:00:00,92731.933,22758.067,217620.000,6820.000,5067.113,3462.887,0
2021-10-01 16:00:00,86061.691,21758.309,200550.000,6860.000,5126.517,3503.483,0
2021-10-01 17:00:00,87055.219,21554.781,178580.000,8270.000,8767.947,5992.053,0
2021-10-01 18:00:00,137103.825,32356.175,330030.000,9050.000,9367.922,6402.078,6800.000
2021-10-01 19:00:00,145435.305,33504.695,307330.000,8990.000,10223.332,6986.668,6800.000
2021-10-01 20:00:00,150709.486,34240.514,247850.000,7140.000,10241.153,6998.847,0
2021-10-01 21:00:00,93611.987,29988.013,206060.000,7160.000,10276.795,7023.205,0
2021-10-01 22:00:00,61857.538,23352.462,197490.000,0,5316.608,3633.392,0
2021-10-01 23:00:00,50016.878,19303.122,198570.000,0,3231.547,2208.453,0
2021-10-02 00:00:00,40322.015,9007.985,200480.000,0,3184.024,2175.976,0
2021-10-02 01:00:00,22336.966,6163.034,190880.000,0,3189.965,2180.035,0
2021-10-02 02:00:00,24905.027,6584.973,160290.000,0,3409.757,2330.243,0
2021-10-02 03:00:00,34005.272,8184.728,154240.000,0,3457.280,2362.720,0
2021-10-02 04:00:00,36392.363,8577.637,184540.000,0,3421.638,2338.362,0
2021-10-02 05:00:00,38426.130,8813.870,211590.000,0,3403.817,2326.183,0
2021-10-02 06:00:00,39632.602,12387.398,196030.000,0,3415.698,2334.302,0
2021-10-02 07:00:00,39641.220,15578.780,206490.000,0,3457.280,2362.720,0
2021-10-02 08:00:00,38451.983,17208.017,243060.000,0,3362.235,2297.765,0
2021-10-02 09:00:00,34203.478,19046.522,254850.000,0,3332.533,2277.467,0
2021-10-02 10:00:00,63678.540,21491.460,221550.000,0,3980.030,2719.970,0
2021-10-02 11:00:00,61451.597,21058.403,201320.000,0,4241.405,2898.595,0
2021-10-02 12:00:00,34194.861,21145.139,244350.000,0,4241.405,2898.595,0
2021-10-02 13:00:00,58479.417,24650.583,263150.000,0,3920.627,2679.373,0
2021-10-02 14:00:00,37064.540,19125.460,260640.000,0,3926.567,2683.433,0
2021-10-02 15:00:00,39873.896,22066.104,205060.000,0,3991.911,2728.089,0
2021-10-02 16:00:00,46526.727,21523.273,165480.000,6390.000,3968.150,2711.850,0
2021-10-02 17:00:00,85182.160,29197.840,99500.000,8280.000,8031.345,5488.655,0
2021-10-02 18:00:00,166750.394,33729.606,258150.000,9000.000,10270.854,7019.146,6800.000
2021-10-02 19:00:00,168834.073,34025.927,297710.000,8950.000,10140.167,6929.833,6800.000
2021-10-02 20:00:00,170881.840,34338.160,248630.000,9030.000,10157.988,6942.012,0
2021-10-02 21:00:00,156644.029,31885.971,203490.000,7140.000,10193.630,6966.370,0
2021-10-02 22:00:00,124106.429,30193.571,210230.000,0,5174.039,3535.961,0
2021-10-02 23:00:00,94711.600,27168.400,183960.000,0,3017.695,2062.305,0
2021-10-03 00:00:00,47526.375,10333.625,178860.000,0,3047.396,2082.604,0
2021-10-03 01:00:00,40158.279,9081.721,190730.000,0,3053.337,2086.663,0
2021-10-03 02:00:00,42252.370,9217.630,169300.000,0,3112.740,2127.260,0
2021-10-03 03:00:00,42407.487,9232.513,186190.000,0,3083.038,2106.962,0
2021-10-03 04:00:00,47224.757,10035.243,204410.000,0,3439.459,2350.541,0
2021-10-03 05:00:00,41028.662,9071.338,217320.000,0,3409.757,2330.243,0
2021-10-03 06:00:00,44785.961,9714.039,238490.000,0,3409.757,2330.243,0
2021-10-03 07:00:00,48482.935,10247.065,227030.000,0,3451.340,2358.660,0
2021-10-03 08:00:00,90269.216,19180.784,228030.000,0,3570.147,2439.853,0
2021-10-03 09:00:00,85784.095,18725.905,235490.000,0,3985.971,2724.029,0
2021-10-03 10:00:00,81924.861,22445.139,224860.000,0,4318.630,2951.370,0
2021-10-03 11:00:00,78227.711,25462.289,236660.000,0,4265.167,2914.833,0
2021-10-03 12:00:00,85214.063,25425.937,191540.000,0,4360.212,2979.788,0
2021-10-03 13:00:00,87570.271,25779.729,233000.000,400.000,4342.391,2967.609,0
2021-10-03 14:00:00,70251.135,27408.865,233120.000,400.000,3956.269,2703.731,0
2021-10-03 15:00:00,71888.490,27661.510,218120.000,400.000,3914.687,2675.313,0
2021-10-03 16:00:00,62951.980,26208.020,179560.000,6710.000,3980.030,2719.970,0
2021-10-03 17:00:00,78020.887,26279.113,175190.000,8110.000,8245.197,5634.803,0
2021-10-03 18:00:00,177932.735,36207.265,321730.000,8920.000,10270.854,7019.146,6800.000
2021-10-03 19:00:00,164799.427,34100.573,303190.000,8930.000,10211.451,6978.549,6800.000
2021-10-03 20:00:00,161966.012,33653.988,247940.000,8940.000,10300.556,7039.444,0
2021-10-03 21:00:00,127981.490,23748.510,230160.000,7200.000,10211.451,6978.549,0
2021-10-03 22:00:00,84474.211,21585.789,223540.000,0,5233.443,3576.557,0
2021-10-03 23:00:00,38555.395,11434.605,241260.000,0,3071.158,2098.842,0
2021-10-04 00:00:00,38632.954,11407.046,142730.000,0,3308.771,2261.229,0
2021-10-04 01:00:00,28619.237,9830.763,144100.000,0,3184.024,2175.976,0
2021-10-04 02:00:00,36400.981,11029.019,102090.000,0,3178.084,2171.916,0
2021-10-04 03:00:00,41502.633,13867.367,111660.000,0,3326.593,2273.407,0
2021-10-04 04:00:00,43674.283,16015.717,115280.000,0,3326.593,2273.407,0
2021-10-04 05:00:00,40727.044,15552.956,127900.000,0,1372.219,937.781,0
2021-10-04 06:00:00,42967.635,15912.365,135020.000,0,908.873,621.127,0
2021-10-04 07:00:00,56032.002,19687.998,135060.000,0,801.946,548.054,0
2021-10-04 08:00:00,56462.885,20697.115,163650.000,0,861.350,588.650,0
2021-10-04 09:00:00,67321.132,23498.868,175030.000,0,1110.844,759.156,0
2021-10-04 10:00:00,92216.454,23023.546,177470.000,0,1217.770,832.230,0
2021-10-04 11:00:00,67228.486,19241.514,201590.000,0,974.216,665.784,0
2021-10-04 12:00:00,41459.545,19230.455,162920.000,0,980.157,669.843,0
2021-10-04 13:00:00,52274.704,22055.296,164580.000,0,748.483,511.517,0
2021-10-04 14:00:00,57841.710,22928.290,213580.000,400.000,790.066,539.934,0
