,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-10-31 22:00:00,0,0,0,0,0,0,0,0
2021-10-31 23:00:00,0,0,0,0,0,0,0,0
2021-11-01 00:00:00,0,0,0,0,0,0,0,0
2021-11-01 01:00:00,0,0,0,0,0,0,0,0
2021-11-01 02:00:00,0,0,0,0,0,0,0,0
2021-11-01 03:00:00,0,0,0,0,0,0,0,0
2021-11-01 04:00:00,0,0,0,0,0,0,0,0
2021-11-01 05:00:00,0,0,0,0,0,0,0,0
2021-11-01 06:00:00,9582.901,0,0,0,0,14182.185,0,1664.569
2021-11-01 07:00:00,27606.585,0,0,0,0,39831.412,0,3911.756
2021-11-01 08:00:00,39834.899,0,0,0,0,49304.513,0,4694.774
2021-11-01 09:00:00,42499.267,0,0,0,0,52727.634,0,4912.991
2021-11-01 10:00:00,43394.45,0,0,0,0,53650.969,0,5053.491
2021-11-01 11:00:00,43752.672,0,0,0,0,53851.162,0,5010.988
2021-11-01 12:00:00,44030.678,0,0,0,0,54090,0,5066.065
2021-11-01 13:00:00,44410.521,0,0,0,0,54090,0,5095.302
2021-11-01 14:00:00,44806.063,0,0,0,0,54090,0,5003.469
2021-11-01 15:00:00,45000,0,0,0,0,54090,0,4924.811
2021-11-01 16:00:00,44385.7,0,0,0,0,54090,0,4610.967
2021-11-01 17:00:00,41174.295,0,0,0,0,54090,0,3942.322
2021-11-01 18:00:00,17222.469,0,0,0,0,28971.871,0,761.091
2021-11-01 19:00:00,0,0,0,0,0,0,0,0
2021-11-01 20:00:00,0,0,0,0,0,0,0,0
2021-11-01 21:00:00,0,0,0,0,0,0,0,0
2021-11-01 22:00:00,0,0,0,0,0,0,0,0
2021-11-01 23:00:00,0,0,0,0,0,0,0,0
2021-11-02 00:00:00,0,0,0,0,0,0,0,0
2021-11-02 01:00:00,0,0,0,0,0,0,0,0
2021-11-02 02:00:00,0,0,0,0,0,0,0,0
2021-11-02 03:00:00,0,0,0,0,0,0,0,0
2021-11-02 04:00:00,0,0,0,0,0,0,0,0
2021-11-02 05:00:00,0,0,0,0,0,0,0,0
2021-11-02 06:00:00,11538.603,0,0,0,0,20486.362,0,1965.344
2021-11-02 07:00:00,31657.114,0,0,0,0,43830.985,0,3988.625
2021-11-02 08:00:00,39291.273,0,0,0,0,50703.018,0,4687.454
2021-11-02 09:00:00,41925.63,0,0,0,0,52920.587,0,4933.159
2021-11-02 10:00:00,42801.089,0,0,0,0,53682.605,0,5008.950
2021-11-02 11:00:00,43019.07,0,0,0,0,53865.872,0,4965.788
2021-11-02 12:00:00,43338.346,0,0,0,0,54090,0,4956.695
2021-11-02 13:00:00,43830.314,0,0,0,0,54090,0,4956.079
2021-11-02 14:00:00,44301.967,0,0,0,0,54090,0,4794.404
2021-11-02 15:00:00,44526.296,0,0,0,0,54090,0,4492.403
2021-11-02 16:00:00,43474.061,0,0,0,0,54090,0,4066.693
2021-11-02 17:00:00,41729.156,0,0,0,0,54090,0,2791.428
2021-11-02 18:00:00,20634.294,0,0,0,0,31675.003,0,366.356
2021-11-02 19:00:00,0,0,0,0,0,0,0,0
2021-11-02 20:00:00,0,0,0,0,0,0,0,0
2021-11-02 21:00:00,0,0,0,0,0,0,0,0
2021-11-02 22:00:00,0,0,0,0,0,0,0,0
2021-11-02 23:00:00,0,0,0,0,0,0,0,0
2021-11-03 00:00:00,0,0,0,0,0,0,0,0
2021-11-03 01:00:00,0,0,0,0,0,0,0,0
2021-11-03 02:00:00,0,0,0,0,0,0,0,0
2021-11-03 03:00:00,0,0,0,0,0,0,0,0
2021-11-03 04:00:00,0,0,0,0,0,0,0,0
2021-11-03 05:00:00,0,0,0,0,0,0,0,0
2021-11-03 06:00:00,12510.543,0,0,0,0,27287.571,0,1992.712
2021-11-03 07:00:00,33452.111,0,0,0,0,47132.006,0,4164.617
2021-11-03 08:00:00,40789.146,0,0,0,0,52637.943,0,4774.184
2021-11-03 09:00:00,42858.008,0,0,0,0,54090,0,4925.696
2021-11-03 10:00:00,43534.334,0,0,0,0,54090,0,4880.553
2021-11-03 11:00:00,43848.166,0,0,0,0,54090,0,4974.320
2021-11-03 12:00:00,44110.25,0,0,0,0,54090,0,4941.110
2021-11-03 13:00:00,44515.092,0,0,0,0,54090,0,4878.505
2021-11-03 14:00:00,45000,0,0,0,0,54090,0,4808.749
2021-11-03 15:00:00,45000,0,0,0,0,54090,0,4722.613
2021-11-03 16:00:00,45000,0,0,0,0,54090,0,4536.081
2021-11-03 17:00:00,45000,0,0,0,0,54090,0,3739.825
2021-11-03 18:00:00,22952.557,0,0,0,0,34311.117,0,748.061
2021-11-03 19:00:00,0,0,0,0,0,0,0,0
2021-11-03 20:00:00,0,0,0,0,0,0,0,0
2021-11-03 21:00:00,0,0,0,0,0,0,0,0
2021-11-03 22:00:00,0,0,0,0,0,0,0,0
2021-11-03 23:00:00,0,0,0,0,0,0,0,0
2021-11-04 00:00:00,0,0,0,0,0,0,0,0
2021-11-04 01:00:00,0,0,0,0,0,0,0,0
2021-11-04 02:00:00,0,0,0,0,0,0,0,0
2021-11-04 03:00:00,0,0,0,0,0,0,0,0
2021-11-04 04:00:00,0,0,0,0,0,0,0,0
2021-11-04 05:00:00,0,0,0,0,0,0,0,0
2021-11-04 06:00:00,5539.311,0,0,0,0,21055.244,0,2043.574
2021-11-04 07:00:00,25644.51,0,0,0,0,44437.697,0,3976.455
2021-11-04 08:00:00,39204.357,0,0,0,0,50835.359,0,4646.133
2021-11-04 09:00:00,42462.723,0,0,0,0,52824.848,0,4894.362
2021-11-04 10:00:00,43406.601,0,0,0,0,53508.915,0,4992.575
2021-11-04 11:00:00,43710.724,0,0,0,0,53613.053,0,5041.200
2021-11-04 12:00:00,43969.648,0,0,0,0,53857.187,0,5057.561
2021-11-04 13:00:00,44319.701,0,0,0,0,54090,0,5044.884
2021-11-04 14:00:00,44589.797,0,0,0,0,54090,0,4866.980
2021-11-04 15:00:00,44650.88,0,0,0,0,54090,0,4490.194
2021-11-04 16:00:00,43511.7,0,0,0,0,54090,0,3904.851
2021-11-04 17:00:00,41392.32,0,0,0,0,51913.999,0,2998.900
2021-11-04 18:00:00,17978.743,0,0,0,0,25804.541,0,571.274
2021-11-04 19:00:00,0,0,0,0,0,0,0,0
2021-11-04 20:00:00,0,0,0,0,0,0,0,0
2021-11-04 21:00:00,0,0,0,0,0,0,0,0
2021-11-04 22:00:00,0,0,0,0,0,0,0,0
2021-11-04 23:00:00,0,0,0,0,0,0,0,0
2021-11-05 00:00:00,0,0,0,0,0,0,0,0
2021-11-05 01:00:00,0,0,0,0,0,0,0,0
2021-11-05 02:00:00,0,0,0,0,0,0,0,0
2021-11-05 03:00:00,0,0,0,0,0,0,0,0
2021-11-05 04:00:00,0,0,0,0,0,0,0,0
2021-11-05 05:00:00,0,0,0,0,0,0,0,0
2021-11-05 06:00:00,7392.032,0,0,0,0,15277.319,0,1886.173
2021-11-05 07:00:00,25507.148,0,0,0,0,37551.082,0,3890.089
2021-11-05 08:00:00,37426.876,0,0,0,0,46454.541,0,4590.032
2021-11-05 09:00:00,41279.456,0,0,0,0,50361.943,0,4842.354
2021-11-05 10:00:00,42655.534,0,0,0,0,51695.208,0,4930.900
2021-11-05 11:00:00,43344.83,0,0,0,0,52231.283,0,4966.979
2021-11-05 12:00:00,43685.767,0,0,0,0,52281.276,0,4968.247
2021-11-05 13:00:00,44054.489,0,0,0,0,52304.572,0,4949.526
2021-11-05 14:00:00,44311.155,0,0,0,0,52051.012,0,4785.883
2021-11-05 15:00:00,44050.405,0,0,0,0,51255.212,0,4498.194
2021-11-05 16:00:00,43329.247,0,0,0,0,48374.826,0,3847.797
2021-11-05 17:00:00,40704.015,0,0,0,0,38504.598,0,2930.874
2021-11-05 18:00:00,18706.087,0,0,0,0,15182.717,0,656.202
2021-11-05 19:00:00,0,0,0,0,0,0,0,0
2021-11-05 20:00:00,0,0,0,0,0,0,0,0
2021-11-05 21:00:00,0,0,0,0,0,0,0,0
2021-11-05 22:00:00,0,0,0,0,0,0,0,0
2021-11-05 23:00:00,0,0,0,0,0,0,0,0
2021-11-06 00:00:00,0,0,0,0,0,0,0,0
2021-11-06 01:00:00,0,0,0,0,0,0,0,0
2021-11-06 02:00:00,0,0,0,0,0,0,0,0
2021-11-06 03:00:00,0,0,0,0,0,0,0,0
2021-11-06 04:00:00,0,0,0,0,0,0,0,0
2021-11-06 05:00:00,0,0,0,0,0,0,0,0
2021-11-06 06:00:00,7707.61,0,0,0,0,18654.325,0,1933.656
2021-11-06 07:00:00,29539.202,0,0,0,0,39677.829,0,3894.241
2021-11-06 08:00:00,40711.142,0,0,0,0,46631.998,0,4514.118
2021-11-06 09:00:00,42520.279,0,0,0,0,49035.926,0,4761.615
2021-11-06 10:00:00,43207.993,0,0,0,0,48549.122,0,4859.515
2021-11-06 11:00:00,43476.479,0,0,0,0,46938.715,0,4881.272
2021-11-06 12:00:00,43763.109,0,0,0,0,45428.799,0,4923.608
2021-11-06 13:00:00,44151.918,0,0,0,0,44313.75,0,4884.063
2021-11-06 14:00:00,44471.561,0,0,0,0,44628.828,0,4658.387
2021-11-06 15:00:00,44467.506,0,0,0,0,46254.447,0,3780.204
2021-11-06 16:00:00,43505.293,0,0,0,0,47991.392,0,2589.564
2021-11-06 17:00:00,39979.084,0,0,0,0,47581.31,0,838.464
2021-11-06 18:00:00,14243.626,0,0,0,0,22922.445,0,49.899
2021-11-06 19:00:00,0,0,0,0,0,0,0,0
2021-11-06 20:00:00,0,0,0,0,0,0,0,0
2021-11-06 21:00:00,0,0,0,0,0,0,0,0
2021-11-06 22:00:00,0,0,0,0,0,0,0,0
2021-11-06 23:00:00,0,0,0,0,0,0,0,0
2021-11-07 00:00:00,0,0,0,0,0,0,0,0
2021-11-07 01:00:00,0,0,0,0,0,0,0,0
2021-11-07 02:00:00,0,0,0,0,0,0,0,0
2021-11-07 03:00:00,0,0,0,0,0,0,0,0
2021-11-07 04:00:00,0,0,0,0,0,0,0,0
2021-11-07 05:00:00,0,0,0,0,0,0,0,0
2021-11-07 06:00:00,6345.324,0,0,0,0,14338.593,0,1178.917
2021-11-07 07:00:00,24591.067,0,0,0,0,37371.219,0,3243.776
2021-11-07 08:00:00,35717.307,0,0,0,0,46361.854,0,4286.706
2021-11-07 09:00:00,39410.621,0,0,0,0,49489.33,0,4608.136
2021-11-07 10:00:00,40589.419,0,0,0,0,50713.127,0,4654.716
2021-11-07 11:00:00,41469.756,0,0,0,0,50996.537,0,4687.705
2021-11-07 12:00:00,41940.627,0,0,0,0,51219.861,0,4695.424
2021-11-07 13:00:00,42275.605,0,0,0,0,51471.118,0,4506.673
2021-11-07 14:00:00,42394.954,0,0,0,0,50984.695,0,4078.897
2021-11-07 15:00:00,41651.867,0,0,0,0,50298.134,0,3188.731
2021-11-07 16:00:00,39374.785,0,0,0,0,48129.735,0,2098.830
2021-11-07 17:00:00,34554.61,0,0,0,0,44091.086,0,1133.364
2021-11-07 18:00:00,13028.735,0,0,0,0,19989.222,0,116.344
2021-11-07 19:00:00,0,0,0,0,0,0,0,0
2021-11-07 20:00:00,0,0,0,0,0,0,0,0
2021-11-07 21:00:00,0,0,0,0,0,0,0,0
2021-11-07 22:00:00,0,0,0,0,0,0,0,0
2021-11-07 23:00:00,0,0,0,0,0,0,0,0
2021-11-08 00:00:00,0,0,0,0,0,0,0,0
2021-11-08 01:00:00,0,0,0,0,0,0,0,0
2021-11-08 02:00:00,0,0,0,0,0,0,0,0
2021-11-08 03:00:00,0,0,0,0,0,0,0,0
2021-11-08 04:00:00,0,0,0,0,0,0,0,0
2021-11-08 05:00:00,0,0,0,0,0,0,0,0
2021-11-08 06:00:00,5379.682,0,0,0,0,4708.754,0,442.076
2021-11-08 07:00:00,22182.564,0,0,0,0,20823.817,0,1711.027
2021-11-08 08:00:00,36350.74,0,0,0,0,31628.366,0,2661.660
2021-11-08 09:00:00,40677.261,0,0,0,0,37730.169,0,2562.368
2021-11-08 10:00:00,41889.587,0,0,0,0,42175.205,0,2562.853
2021-11-08 11:00:00,42232.106,0,0,0,0,44372.795,0,2525.105
2021-11-08 12:00:00,42561.287,0,0,0,0,45414.304,0,2326.902
2021-11-08 13:00:00,42906.547,0,0,0,0,45868.443,0,2053.464
2021-11-08 14:00:00,43439.268,0,0,0,0,47235.24,0,1640.002
2021-11-08 15:00:00,43233.258,0,0,0,0,47142.737,0,1161.308
2021-11-08 16:00:00,41959.036,0,0,0,0,45464.219,0,599.420
2021-11-08 17:00:00,38745.817,0,0,0,0,43228.396,0,203.739
2021-11-08 18:00:00,16068.792,0,0,0,0,17731,0,11.147
2021-11-08 19:00:00,0,0,0,0,0,0,0,0
2021-11-08 20:00:00,0,0,0,0,0,0,0,0
2021-11-08 21:00:00,0,0,0,0,0,0,0,0
2021-11-08 22:00:00,0,0,0,0,0,0,0,0
2021-11-08 23:00:00,0,0,0,0,0,0,0,0
2021-11-09 00:00:00,0,0,0,0,0,0,0,0
2021-11-09 01:00:00,0,0,0,0,0,0,0,0
2021-11-09 02:00:00,0,0,0,0,0,0,0,0
2021-11-09 03:00:00,0,0,0,0,0,0,0,0
2021-11-09 04:00:00,0,0,0,0,0,0,0,0
2021-11-09 05:00:00,0,0,0,0,0,0,0,0
2021-11-09 06:00:00,6907.997,0,0,0,0,8402.688,0,473.234
2021-11-09 07:00:00,24444.894,0,0,0,0,27847.664,0,2208.569
2021-11-09 08:00:00,37717.402,0,0,0,0,40923.553,0,3453.220
2021-11-09 09:00:00,40930.155,0,0,0,0,46297.641,0,4007.369
2021-11-09 10:00:00,41987.533,0,0,0,0,47303.181,0,4247.209
2021-11-09 11:00:00,42262.85,0,0,0,0,46833.327,0,4227.017
2021-11-09 12:00:00,42463.853,0,0,0,0,46540.306,0,4062.090
2021-11-09 13:00:00,42826.499,0,0,0,0,46682.852,0,3957.627
2021-11-09 14:00:00,43055.882,0,0,0,0,47784.245,0,3528.626
2021-11-09 15:00:00,42522.526,0,0,0,0,49734.574,0,3047.707
2021-11-09 16:00:00,39762.055,0,0,0,0,49525.974,0,2082.052
2021-11-09 17:00:00,32728.49,0,0,0,0,44982.842,0,805.919
2021-11-09 18:00:00,7666.496,0,0,0,0,20742.934,0,69.028
2021-11-09 19:00:00,0,0,0,0,0,0,0,0
2021-11-09 20:00:00,0,0,0,0,0,0,0,0
2021-11-09 21:00:00,0,0,0,0,0,0,0,0
2021-11-09 22:00:00,0,0,0,0,0,0,0,0
2021-11-09 23:00:00,0,0,0,0,0,0,0,0
2021-11-10 00:00:00,0,0,0,0,0,0,0,0
2021-11-10 01:00:00,0,0,0,0,0,0,0,0
2021-11-10 02:00:00,0,0,0,0,0,0,0,0
2021-11-10 03:00:00,0,0,0,0,0,0,0,0
2021-11-10 04:00:00,0,0,0,0,0,0,0,0
2021-11-10 05:00:00,0,0,0,0,0,0,0,0
2021-11-10 06:00:00,2609.184,0,0,0,0,22253.521,0,442.842
2021-11-10 07:00:00,10236.018,0,0,0,0,43200.511,0,1862.952
2021-11-10 08:00:00,20863.344,0,0,0,0,49410.394,0,3248.984
2021-11-10 09:00:00,29317.182,0,0,0,0,51706,0,3613.704
2021-11-10 10:00:00,33992.012,0,0,0,0,52593.215,0,3906.822
2021-11-10 11:00:00,34852.659,0,0,0,0,52912.505,0,4059.513
2021-11-10 12:00:00,33264.532,0,0,0,0,53395.486,0,4157.439
2021-11-10 13:00:00,31616.598,0,0,0,0,54089.446,0,4163.455
2021-11-10 14:00:00,30750.944,0,0,0,0,54090,0,3676.955
2021-11-10 15:00:00,28503.635,0,0,0,0,54090,0,2989.369
2021-11-10 16:00:00,24882.832,0,0,0,0,54090,0,1891.544
2021-11-10 17:00:00,22315.316,0,0,0,0,54090,0,786.005
2021-11-10 18:00:00,8893.689,0,0,0,0,34915.328,0,80.676
2021-11-10 19:00:00,0,0,0,0,0,0,0,0
2021-11-10 20:00:00,0,0,0,0,0,0,0,0
2021-11-10 21:00:00,0,0,0,0,0,0,0,0
2021-11-10 22:00:00,0,0,0,0,0,0,0,0
2021-11-10 23:00:00,0,0,0,0,0,0,0,0
2021-11-11 00:00:00,0,0,0,0,0,0,0,0
2021-11-11 01:00:00,0,0,0,0,0,0,0,0
2021-11-11 02:00:00,0,0,0,0,0,0,0,0
2021-11-11 03:00:00,0,0,0,0,0,0,0,0
2021-11-11 04:00:00,0,0,0,0,0,0,0,0
2021-11-11 05:00:00,0,0,0,0,0,0,0,0
2021-11-11 06:00:00,9283.806,0,0,0,0,29236.7,0,1852.047
2021-11-11 07:00:00,30970.291,0,0,0,0,47003.619,0,3820.910
2021-11-11 08:00:00,39857.857,0,0,0,0,52071.832,0,4540.954
2021-11-11 09:00:00,42270.955,0,0,0,0,53833.511,0,4791.977
2021-11-11 10:00:00,42877.63,0,0,0,0,54090,0,4883.784
2021-11-11 11:00:00,43097.582,0,0,0,0,54090,0,4890.341
2021-11-11 12:00:00,43380.272,0,0,0,0,54090,0,4927.676
2021-11-11 13:00:00,43722.946,0,0,0,0,54090,0,4980.261
2021-11-11 14:00:00,44262.457,0,0,0,0,54090,0,5003.359
2021-11-11 15:00:00,44505.744,0,0,0,0,54090,0,5078.719
2021-11-11 16:00:00,43848.203,0,0,0,0,54090,0,4156.345
2021-11-11 17:00:00,41653.119,0,0,0,0,54090,0,1795.354
2021-11-11 18:00:00,18112.245,0,0,0,0,38042.023,0,241.742
2021-11-11 19:00:00,0,0,0,0,0,0,0,0
2021-11-11 20:00:00,0,0,0,0,0,0,0,0
2021-11-11 21:00:00,0,0,0,0,0,0,0,0
2021-11-11 22:00:00,0,0,0,0,0,0,0,0
2021-11-11 23:00:00,0,0,0,0,0,0,0,0
2021-11-12 00:00:00,0,0,0,0,0,0,0,0
2021-11-12 01:00:00,0,0,0,0,0,0,0,0
2021-11-12 02:00:00,0,0,0,0,0,0,0,0
2021-11-12 03:00:00,0,0,0,0,0,0,0,0
2021-11-12 04:00:00,0,0,0,0,0,0,0,0
2021-11-12 05:00:00,0,0,0,0,0,0,0,0
2021-11-12 06:00:00,13155.587,0,0,0,0,28629.171,0,1319.787
2021-11-12 07:00:00,33602.769,0,0,0,0,46452.169,0,3537.752
2021-11-12 08:00:00,40303.917,0,0,0,0,51505.688,0,4361.174
2021-11-12 09:00:00,42260.523,0,0,0,0,53224.855,0,4597.364
2021-11-12 10:00:00,42901.505,0,0,0,0,53822.343,0,4665.930
2021-11-12 11:00:00,43103.751,0,0,0,0,54058.652,0,4640.930
2021-11-12 12:00:00,43243.939,0,0,0,0,54090,0,4574.261
2021-11-12 13:00:00,43498.591,0,0,0,0,54090,0,4498.261
2021-11-12 14:00:00,43458.891,0,0,0,0,54090,0,4243.155
2021-11-12 15:00:00,43191.709,0,0,0,0,54090,0,3999.495
2021-11-12 16:00:00,41893.902,0,0,0,0,54090,0,3181.212
2021-11-12 17:00:00,35346.872,0,0,0,0,54090,0,1944.382
2021-11-12 18:00:00,14256.764,0,0,0,0,39007.926,0,400.939
2021-11-12 19:00:00,0,0,0,0,0,0,0,0
2021-11-12 20:00:00,0,0,0,0,0,0,0,0
2021-11-12 21:00:00,0,0,0,0,0,0,0,0
2021-11-12 22:00:00,0,0,0,0,0,0,0,0
2021-11-12 23:00:00,0,0,0,0,0,0,0,0
2021-11-13 00:00:00,0,0,0,0,0,0,0,0
2021-11-13 01:00:00,0,0,0,0,0,0,0,0
2021-11-13 02:00:00,0,0,0,0,0,0,0,0
2021-11-13 03:00:00,0,0,0,0,0,0,0,0
2021-11-13 04:00:00,0,0,0,0,0,0,0,0
2021-11-13 05:00:00,0,0,0,0,0,0,0,0
2021-11-13 06:00:00,16777.097,0,0,0,0,27092.906,0,1093.707
2021-11-13 07:00:00,34717.939,0,0,0,0,45847.968,0,2707.081
2021-11-13 08:00:00,41082.628,0,0,0,0,51119.32,0,3465.771
2021-11-13 09:00:00,43222.38,0,0,0,0,52771.737,0,3114.757
2021-11-13 10:00:00,43904.644,0,0,0,0,53387.556,0,3683.327
2021-11-13 11:00:00,44211.213,0,0,0,0,53711.761,0,4170.526
2021-11-13 12:00:00,44539.746,0,0,0,0,54090,0,4465.434
2021-11-13 13:00:00,44932.87,0,0,0,0,54090,0,4484.854
2021-11-13 14:00:00,45000,0,0,0,0,54090,0,4430.795
2021-11-13 15:00:00,45000,0,0,0,0,54090,0,4479.900
2021-11-13 16:00:00,45000,0,0,0,0,54090,0,4206.389
2021-11-13 17:00:00,45000,0,0,0,0,54090,0,3486.297
2021-11-13 18:00:00,29009.997,0,0,0,0,40283.795,0,761.962
2021-11-13 19:00:00,0,0,0,0,0,0,0,0
2021-11-13 20:00:00,0,0,0,0,0,0,0,0
2021-11-13 21:00:00,0,0,0,0,0,0,0,0
2021-11-13 22:00:00,0,0,0,0,0,0,0,0
2021-11-13 23:00:00,0,0,0,0,0,0,0,0
2021-11-14 00:00:00,0,0,0,0,0,0,0,0
2021-11-14 01:00:00,0,0,0,0,0,0,0,0
2021-11-14 02:00:00,0,0,0,0,0,0,0,0
2021-11-14 03:00:00,0,0,0,0,0,0,0,0
2021-11-14 04:00:00,0,0,0,0,0,0,0,0
2021-11-14 05:00:00,0,0,0,0,0,0,0,0
2021-11-14 06:00:00,22466.024,0,0,0,0,28234.216,0,830.066
2021-11-14 07:00:00,37949.937,0,0,0,0,46339.924,0,2369.220
2021-11-14 08:00:00,42448.356,0,0,0,0,51397.099,0,3739.119
2021-11-14 09:00:00,43952.184,0,0,0,0,53130.853,0,3839.721
2021-11-14 10:00:00,44401,0,0,0,0,53733.484,0,4227.689
2021-11-14 11:00:00,44550.706,0,0,0,0,53980.67,0,4587.264
2021-11-14 12:00:00,44787.754,0,0,0,0,54090,0,4727.920
2021-11-14 13:00:00,45000,0,0,0,0,54090,0,4517.143
2021-11-14 14:00:00,45000,0,0,0,0,54090,0,4289.588
2021-11-14 15:00:00,45000,0,0,0,0,54090,0,3980.296
2021-11-14 16:00:00,45000,0,0,0,0,54090,0,3211.254
2021-11-14 17:00:00,45000,0,0,0,0,54090,0,2144.623
2021-11-14 18:00:00,30842.861,0,0,0,0,40963.72,0,613.605
2021-11-14 19:00:00,0,0,0,0,0,0,0,0
2021-11-14 20:00:00,0,0,0,0,0,0,0,0
2021-11-14 21:00:00,0,0,0,0,0,0,0,0
2021-11-14 22:00:00,0,0,0,0,0,0,0,0
2021-11-14 23:00:00,0,0,0,0,0,0,0,0
2021-11-15 00:00:00,0,0,0,0,0,0,0,0
2021-11-15 01:00:00,0,0,0,0,0,0,0,0
2021-11-15 02:00:00,0,0,0,0,0,0,0,0
2021-11-15 03:00:00,0,0,0,0,0,0,0,0
2021-11-15 04:00:00,0,0,0,0,0,0,0,0
2021-11-15 05:00:00,0,0,0,0,0,0,0,2.238
2021-11-15 06:00:00,17990.202,0,0,0,0,30954.13,0,2862.542
2021-11-15 07:00:00,32105.105,0,0,0,0,47561.685,0,4328.528
2021-11-15 08:00:00,40554.271,0,0,0,0,52338.527,0,4751.076
2021-11-15 09:00:00,42856.479,0,0,0,0,53865.378,0,4906.979
2021-11-15 10:00:00,43480.635,0,0,0,0,54030.22,0,4958.196
2021-11-15 11:00:00,43672.374,0,0,0,0,54014.688,0,4973.623
2021-11-15 12:00:00,43995.643,0,0,0,0,54090,0,5005.111
2021-11-15 13:00:00,44448.91,0,0,0,0,54090,0,5059.778
2021-11-15 14:00:00,44869.951,0,0,0,0,54090,0,5111.663
2021-11-15 15:00:00,45000,0,0,0,0,54090,0,5022.000
2021-11-15 16:00:00,45000,0,0,0,0,54090,0,4383.098
2021-11-15 17:00:00,45000,0,0,0,0,54090,0,1777.537
2021-11-15 18:00:00,30608.141,0,0,0,0,41995.828,0,243.261
2021-11-15 19:00:00,0,0,0,0,0,0,0,0
2021-11-15 20:00:00,0,0,0,0,0,0,0,0
2021-11-15 21:00:00,0,0,0,0,0,0,0,0
2021-11-15 22:00:00,0,0,0,0,0,0,0,0
2021-11-15 23:00:00,0,0,0,0,0,0,0,0
2021-11-16 00:00:00,0,0,0,0,0,0,0,0
2021-11-16 01:00:00,0,0,0,0,0,0,0,0
2021-11-16 02:00:00,0,0,0,0,0,0,0,0
2021-11-16 03:00:00,0,0,0,0,0,0,0,0
2021-11-16 04:00:00,0,0,0,0,0,0,0,0
2021-11-16 05:00:00,0,0,0,0,0,0,0,3.319
2021-11-16 06:00:00,14210.06,0,0,0,0,31385.595,0,2741.531
2021-11-16 07:00:00,30288.254,0,0,0,0,47612.52,0,3810.473
2021-11-16 08:00:00,40173.195,0,0,0,0,52094.049,0,4737.693
2021-11-16 09:00:00,41873.601,0,0,0,0,53515.556,0,4902.567
2021-11-16 10:00:00,42432.149,0,0,0,0,53879.369,0,4941.533
2021-11-16 11:00:00,42569.19,0,0,0,0,53991.467,0,4916.939
2021-11-16 12:00:00,42485.296,0,0,0,0,54090,0,4709.658
2021-11-16 13:00:00,42249.435,0,0,0,0,54090,0,4739.279
2021-11-16 14:00:00,41507.989,0,0,0,0,54090,0,4509.355
2021-11-16 15:00:00,39970.084,0,0,0,0,54090,0,4222.690
2021-11-16 16:00:00,31433.51,0,0,0,0,54090,0,4190.975
2021-11-16 17:00:00,23697.55,0,0,0,0,54090,0,3671.610
2021-11-16 18:00:00,8086.057,0,0,0,0,42307.612,0,1020.880
2021-11-16 19:00:00,0,0,0,0,0,0,0,0
2021-11-16 20:00:00,0,0,0,0,0,0,0,0
2021-11-16 21:00:00,0,0,0,0,0,0,0,0
2021-11-16 22:00:00,0,0,0,0,0,0,0,0
2021-11-16 23:00:00,0,0,0,0,0,0,0,0
2021-11-17 00:00:00,0,0,0,0,0,0,0,0
2021-11-17 01:00:00,0,0,0,0,0,0,0,0
2021-11-17 02:00:00,0,0,0,0,0,0,0,0
2021-11-17 03:00:00,0,0,0,0,0,0,0,0
2021-11-17 04:00:00,0,0,0,0,0,0,0,0
2021-11-17 05:00:00,0,0,0,0,0,0,0,0
2021-11-17 06:00:00,11738.541,0,0,0,0,31984.763,0,1716.608
2021-11-17 07:00:00,28444.421,0,0,0,0,47844.695,0,3931.055
2021-11-17 08:00:00,34656.834,0,0,0,0,52228.353,0,4725.158
2021-11-17 09:00:00,32587.384,0,0,0,0,53629.665,0,4889.023
2021-11-17 10:00:00,35184.28,0,0,0,0,54021.776,0,4923.271
2021-11-17 11:00:00,38261.887,0,0,0,0,54090,0,4905.827
2021-11-17 12:00:00,39867.286,0,0,0,0,54090,0,4906.293
2021-11-17 13:00:00,42829.461,0,0,0,0,54090,0,4980.166
2021-11-17 14:00:00,43656.513,0,0,0,0,54090,0,4964.568
2021-11-17 15:00:00,43728.952,0,0,0,0,54090,0,4808.966
2021-11-17 16:00:00,42401.007,0,0,0,0,54090,0,4243.033
2021-11-17 17:00:00,37519.94,0,0,0,0,54090,0,3373.594
2021-11-17 18:00:00,19216.399,0,0,0,0,42979.882,0,1017.784
2021-11-17 19:00:00,0,0,0,0,0,0,0,0
2021-11-17 20:00:00,0,0,0,0,0,0,0,0
2021-11-17 21:00:00,0,0,0,0,0,0,0,0
2021-11-17 22:00:00,0,0,0,0,0,0,0,0
2021-11-17 23:00:00,0,0,0,0,0,0,0,0
2021-11-18 00:00:00,0,0,0,0,0,0,0,0
2021-11-18 01:00:00,0,0,0,0,0,0,0,0
2021-11-18 02:00:00,0,0,0,0,0,0,0,0
2021-11-18 03:00:00,0,0,0,0,0,0,0,0
2021-11-18 04:00:00,0,0,0,0,0,0,0,0
2021-11-18 05:00:00,0,0,0,0,0,0,0,0
2021-11-18 06:00:00,7884.234,0,0,0,0,32296.907,0,1041.101
2021-11-18 07:00:00,16664.283,0,0,0,0,47976.307,0,3036.191
2021-11-18 08:00:00,24178.381,0,0,0,0,52321.761,0,4471.614
