,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-10-03 12:00:00,-26150,-205230,-158400,-424920,-59130,-113680,-32090,-34710
2021-10-03 13:00:00,-26700,-205710,-156630,-438360,-57460,-111460,-31580,-34040
2021-10-03 14:00:00,-27810,-201910,-156930,-449050,-56100,-112520,-31480,-33160
2021-10-03 15:00:00,-29450,-202980,-157930,-466560,-57050,-113340,-32450,-33290
2021-10-03 16:00:00,-30160,-206210,-157100,-474910,-56500,-114800,-33040,-33800
2021-10-03 17:00:00,-29660,-209890,-157100,-478160,-58670,-116250,-33170,-33920
2021-10-03 18:00:00,-28550,-212980,-158360,-466110,-61120,-118610,-33490,-35880
2021-10-03 19:00:00,-31150,-240130,-187460,-500000,-70230,-126550,-39800,-44170
2021-10-03 20:00:00,-34000,-294410,-220980,-526750,-83060,-133390,-46230,-48750
2021-10-03 21:00:00,-34040,-293390,-217920,-530740,-84610,-130500,-45730,-47760
2021-10-03 22:00:00,-33940,-274740,-206170,-531520,-80610,-128360,-43590,-44790
2021-10-03 23:00:00,-33370,-238660,-186160,-494760,-75290,-125010,-38740,-40230
2021-10-04 00:00:00,-31710,-199310,-164610,-430770,-68680,-120820,-34250,-36000
2021-10-04 01:00:00,-29090,-169920,-147440,-376820,-63140,-116580,-30680,-32620
2021-10-04 02:00:00,-26840,-150360,-137640,-345610,-60470,-115170,-28450,-30340
2021-10-04 03:00:00,-25430,-144080,-132470,-324910,-58590,-114830,-27560,-29390
2021-10-04 04:00:00,-24220,-141080,-130850,-311720,-56740,-113940,-27360,-28990
2021-10-04 05:00:00,-23160,-141170,-132950,-301100,-56450,-115040,-27860,-29180
2021-10-04 06:00:00,-22020,-154350,-142610,-294680,-58370,-113180,-29360,-30550
2021-10-04 07:00:00,-19580,-186820,-150950,-284650,-57000,-109220,-28810,-29890
2021-10-04 08:00:00,-21510,-228230,-164730,-310220,-60560,-113080,-31040,-32760
2021-10-04 09:00:00,-25600,-238480,-177760,-352540,-65050,-114620,-31680,-35000
2021-10-04 10:00:00,-26130,-247240,-185730,-379570,-71590,-117270,-33110,-36800
2021-10-04 11:00:00,-26440,-251960,-188700,-389930,-75730,-117790,-33040,-36850
2021-10-04 12:00:00,-26210,-259790,-193250,-394650,-75700,-119330,-33360,-37430
2021-10-04 13:00:00,-25430,-252550,-186690,-377160,-77130,-117040,-32590,-36150
2021-10-04 14:00:00,-25700,-248640,-189100,-382000,-81890,-116890,-32310,-35710
2021-10-04 15:00:00,-24070,-249540,-191530,-389080,-81090,-117920,-33260,-36460
2021-10-04 16:00:00,-24630,-252300,-193910,-392560,-81990,-119360,-35090,-37280
2021-10-04 17:00:00,-23260,-250420,-190250,-384560,-82050,-117400,-35370,-37400
2021-10-04 18:00:00,-22680,-246690,-184860,-371540,-82590,-118470,-36610,-38980
2021-10-04 19:00:00,-24860,-272820,-211560,-403460,-92420,-126700,-42720,-46370
2021-10-04 20:00:00,-25570,-320480,-238880,-414140,-102450,-134820,-48670,-50740
2021-10-04 21:00:00,-24760,-309460,-233450,-406970,-99760,-135450,-48730,-49850
2021-10-04 22:00:00,-23660,-283270,-218950,-387830,-95710,-131440,-46270,-47030
2021-10-04 23:00:00,-21530,-247610,-195640,-360270,-88560,-124550,-41540,-42160
2021-10-05 00:00:00,-18920,-206590,-171650,-326590,-81810,-119170,-36550,-36860
2021-10-05 01:00:00,-16990,-176250,-154820,-305100,-78760,-114740,-33040,-32750
2021-10-05 02:00:00,-15910,-159120,-144730,-288880,-76610,-116030,-30420,-30400
2021-10-05 03:00:00,-15320,-151820,-139230,-281050,-75870,-116110,-29830,-27800
2021-10-05 04:00:00,-14820,-148130,-136810,-275970,-73860,-114320,-29500,-27180
2021-10-05 05:00:00,-14360,-148260,-138750,-274620,-71740,-113850,-27360,-28350
2021-10-05 06:00:00,-14150,-161060,-146490,-275020,-73790,-114580,-26350,-31090
2021-10-05 07:00:00,-13400,-182230,-148920,-274220,-73370,-113530,-25650,-29840
2021-10-05 08:00:00,-14680,-221550,-165190,-307870,-75160,-115630,-29300,-32950
2021-10-05 09:00:00,-16490,-236560,-184290,-350690,-81460,-120590,-31260,-36770
2021-10-05 10:00:00,-17270,-252670,-192130,-375850,-86470,-123270,-33800,-38530
2021-10-05 11:00:00,-17690,-260280,-191900,-394970,-85200,-121720,-36420,-38900
2021-10-05 12:00:00,-18520,-265590,-194820,-411490,-84060,-124460,-37430,-39550
2021-10-05 13:00:00,-18690,-257290,-187080,-405790,-79910,-121750,-36690,-38530
2021-10-05 14:00:00,-19060,-262610,-192570,-428950,-80530,-123220,-38070,-38330
2021-10-05 15:00:00,-20180,-271470,-198810,-458050,-83110,-122630,-42120,-39800
2021-10-05 16:00:00,-21280,-271700,-199650,-472690,-82290,-121670,-42720,-41190
2021-10-05 17:00:00,-21110,-266850,-195310,-464110,-82890,-122180,-42200,-40780
2021-10-05 18:00:00,-20800,-261720,-189460,-436690,-84590,-122570,-43000,-40560
2021-10-05 19:00:00,-23760,-279530,-215150,-459210,-94050,-130220,-49650,-47970
2021-10-05 20:00:00,-25900,-325310,-243690,-470490,-104800,-141310,-54070,-54610
2021-10-05 21:00:00,-25380,-320240,-238450,-460420,-102850,-139650,-52920,-53400
2021-10-05 22:00:00,-24480,-294280,-223990,-442130,-99110,-136480,-50180,-50540
2021-10-05 23:00:00,-22690,-251130,-197330,-414320,-92030,-130250,-45200,-45470
2021-10-06 00:00:00,-20530,-211510,-171610,-378060,-83820,-116410,-40130,-39280
2021-10-06 01:00:00,-17940,-178460,-155040,-349580,-81480,-119480,-36410,-34300
2021-10-06 02:00:00,-16810,-159350,-144820,-327620,-79320,-119330,-34460,-31560
2021-10-06 03:00:00,-16090,-149600,-140290,-316140,-77730,-118000,-33670,-30450
2021-10-06 04:00:00,-15520,-146940,-139630,-311600,-77060,-117450,-33220,-29960
2021-10-06 05:00:00,-15320,-146490,-142650,-309280,-74550,-117570,-33540,-30160
2021-10-06 06:00:00,-15050,-157920,-151600,-308540,-76340,-119960,-34390,-31080
2021-10-06 07:00:00,-14390,-188750,-153930,-310330,-76340,-116960,-35410,-30680
2021-10-06 08:00:00,-16120,-228240,-170740,-348190,-80440,-120880,-38830,-34510
2021-10-06 09:00:00,-18560,-246780,-187670,-395610,-86300,-122810,-40190,-37880
2021-10-06 10:00:00,-20680,-259740,-194090,-433730,-88080,-126230,-41290,-38540
2021-10-06 11:00:00,-22490,-265380,-201280,-468010,-92120,-129540,-41150,-39320
2021-10-06 12:00:00,-24910,-272230,-204310,-495270,-91190,-129480,-42070,-40610
2021-10-06 13:00:00,-25800,-263010,-195420,-488050,-87280,-125880,-40860,-39700
2021-10-06 14:00:00,-27830,-260660,-196210,-513270,-84750,-125880,-41340,-39570
2021-10-06 15:00:00,-29650,-265670,-204490,-539740,-86960,-126530,-42690,-40970
2021-10-06 16:00:00,-29780,-268030,-206510,-549660,-85030,-127540,-43530,-41730
2021-10-06 17:00:00,-28600,-269190,-202490,-538560,-84430,-125140,-43160,-41370
2021-10-06 18:00:00,-27510,-269020,-195790,-506690,-88340,-126750,-44600,-42660
2021-10-06 19:00:00,-29980,-292540,-218200,-517830,-97010,-136240,-48960,-50760
2021-10-06 20:00:00,-32510,-327840,-247000,-529010,-104850,-146370,-52230,-54920
2021-10-06 21:00:00,-32180,-320710,-241670,-521030,-102640,-143390,-51260,-53400
2021-10-06 22:00:00,-31660,-295370,-227700,-507690,-97790,-140640,-48300,-50390
2021-10-06 23:00:00,-30680,-254260,-203890,-485180,-91250,-135310,-43620,-44960
2021-10-07 00:00:00,-28170,-209370,-177740,-448810,-85840,-128050,-36570,-39040
2021-10-07 01:00:00,-25580,-176970,-160930,-419820,-82560,-122120,-33040,-34410
2021-10-07 02:00:00,-23730,-159510,-149740,-390510,-80010,-121170,-31180,-31860
2021-10-07 03:00:00,-22250,-152650,-144190,-367000,-79160,-121640,-30270,-30730
2021-10-07 04:00:00,-20710,-150070,-141680,-352190,-75460,-120320,-31280,-29780
2021-10-07 05:00:00,-19660,-153160,-144920,-345150,-72660,-122000,-32900,-30080
2021-10-07 06:00:00,-18760,-164720,-154260,-337750,-73560,-120440,-33630,-31840
2021-10-07 07:00:00,-16720,-190090,-166560,-329600,-72730,-119190,-34680,-31140
2021-10-07 08:00:00,-17980,-230360,-177660,-359260,-73850,-119190,-37550,-34440
2021-10-07 09:00:00,-19520,-242180,-189340,-415460,-78820,-120050,-39370,-37670
2021-10-07 10:00:00,-21000,-258710,-199490,-444010,-86740,-129270,-40620,-39250
2021-10-07 11:00:00,-22720,-267170,-200180,-456070,-87190,-132060,-40850,-39660
2021-10-07 12:00:00,-24630,-274870,-198980,-464700,-84870,-133230,-41060,-40480
2021-10-07 13:00:00,-25080,-263050,-187130,-454390,-79120,-131930,-39770,-39560
2021-10-07 14:00:00,-26410,-261400,-188110,-475770,-78970,-131680,-39480,-39640
2021-10-07 15:00:00,-27670,-265680,-196060,-506080,-85840,-130510,-40450,-40650
2021-10-07 16:00:00,-28320,-267750,-193970,-514610,-83650,-127380,-41500,-41680
2021-10-07 17:00:00,-27530,-264150,-188750,-504020,-83960,-124550,-40830,-41560
2021-10-07 18:00:00,-26640,-261440,-185210,-474400,-85720,-123110,-43300,-42230
2021-10-07 19:00:00,-29350,-291730,-210400,-487320,-95030,-127600,-48860,-49140
2021-10-07 20:00:00,-32020,-329340,-237740,-499940,-99860,-140680,-53550,-55380
2021-10-07 21:00:00,-32270,-325780,-231690,-489510,-97850,-142070,-52600,-54220
2021-10-07 22:00:00,-32090,-302970,-215210,-471560,-92010,-139660,-50000,-51480
2021-10-07 23:00:00,-31060,-260300,-192440,-444630,-86680,-132650,-45620,-46770
2021-10-08 00:00:00,-28770,-215180,-168690,-413010,-79380,-126200,-40220,-40300
2021-10-08 01:00:00,-26190,-182700,-152500,-385460,-76320,-123690,-36350,-35370
2021-10-08 02:00:00,-24170,-163620,-141910,-360260,-73730,-122180,-34060,-29700
2021-10-08 03:00:00,-22850,-154690,-135070,-342950,-73030,-119390,-30530,-28650
2021-10-08 04:00:00,-21630,-151190,-134770,-335060,-72780,-120080,-29900,-27970
2021-10-08 05:00:00,-20860,-154600,-137930,-331240,-71090,-119820,-30360,-28200
2021-10-08 06:00:00,-19950,-167730,-146270,-326240,-72940,-120940,-31350,-28800
2021-10-08 07:00:00,-18060,-193440,-151590,-325550,-71450,-119230,-32020,-31310
2021-10-08 08:00:00,-20000,-234670,-168210,-372870,-75460,-120950,-35740,-34950
2021-10-08 09:00:00,-24260,-250000,-185110,-445090,-83900,-126840,-37200,-38440
2021-10-08 10:00:00,-26940,-263180,-194640,-502400,-87870,-129330,-38620,-40220
2021-10-08 11:00:00,-28940,-267940,-194910,-537710,-86440,-130130,-38740,-41190
2021-10-08 12:00:00,-30620,-273190,-198010,-562520,-82400,-130360,-39280,-42800
2021-10-08 13:00:00,-31310,-266810,-191220,-563420,-79510,-131070,-38480,-42290
2021-10-08 14:00:00,-33590,-264250,-191680,-595420,-80300,-129250,-38750,-43520
2021-10-08 15:00:00,-35240,-271600,-198490,-630530,-81050,-126070,-40470,-45390
2021-10-08 16:00:00,-34860,-271380,-200460,-634890,-82190,-126050,-41030,-46910
2021-10-08 17:00:00,-33330,-273020,-197340,-610210,-80570,-127720,-40040,-46020
2021-10-08 18:00:00,-29200,-271710,-191550,-564590,-81310,-129900,-40350,-45440
2021-10-08 19:00:00,-32940,-287110,-212520,-564880,-86430,-135800,-45750,-51530
2021-10-08 20:00:00,-35620,-325680,-240480,-574190,-95070,-143700,-51180,-58210
2021-10-08 21:00:00,-35710,-321150,-235920,-563020,-94880,-140440,-50280,-57310
2021-10-08 22:00:00,-35860,-300740,-220430,-549770,-89420,-134660,-47830,-55100
2021-10-08 23:00:00,-34910,-261250,-199020,-532710,-84350,-134120,-43490,-50850
2021-10-09 00:00:00,-33000,-222030,-176130,-501800,-80600,-127790,-38610,-44970
2021-10-09 01:00:00,-30520,-187870,-157960,-469570,-76970,-125800,-34490,-40140
2021-10-09 02:00:00,-28360,-168000,-146380,-441120,-74220,-122150,-32520,-36630
2021-10-09 03:00:00,-26270,-158260,-140150,-418450,-72260,-118810,-31830,-34630
2021-10-09 04:00:00,-25150,-154900,-138260,-400730,-71420,-119310,-33220,-33590
2021-10-09 05:00:00,-23750,-154800,-140300,-390560,-70600,-117860,-32540,-33510
2021-10-09 06:00:00,-22350,-165560,-146300,-374690,-71870,-118440,-31460,-34520
2021-10-09 07:00:00,-19820,-172800,-140860,-358170,-68510,-112220,-30280,-32150
2021-10-09 08:00:00,-20480,-191810,-155700,-394670,-71790,-111920,-32700,-33830
2021-10-09 09:00:00,-22520,-219830,-173260,-463980,-77350,-111950,-35000,-36570
2021-10-09 10:00:00,-24940,-239140,-183410,-520090,-80310,-111720,-37130,-38620
2021-10-09 11:00:00,-27400,-248560,-184670,-552500,-80440,-117060,-37370,-39430
2021-10-09 12:00:00,-29180,-253060,-185460,-571750,-78030,-118830,-37420,-39930
2021-10-09 13:00:00,-29470,-243500,-178500,-563970,-73620,-116930,-36290,-39440
2021-10-09 14:00:00,-30220,-238210,-174600,-564890,-73140,-114690,-39150,-38930
2021-10-09 15:00:00,-31330,-238370,-175180,-574760,-73180,-116850,-40570,-38660
2021-10-09 16:00:00,-30680,-238260,-174430,-572910,-74200,-112530,-41690,-39140
2021-10-09 17:00:00,-28900,-234890,-171780,-560080,-74760,-113080,-41600,-40510
2021-10-09 18:00:00,-28260,-236880,-173930,-530540,-74500,-112800,-42480,-43050
2021-10-09 19:00:00,-31130,-263010,-205940,-554250,-81110,-121110,-48910,-50310
2021-10-09 20:00:00,-34690,-304460,-227830,-565050,-92600,-130200,-52810,-52760
2021-10-09 21:00:00,-34810,-299230,-221320,-549970,-94790,-130780,-51180,-50730
2021-10-09 22:00:00,-34500,-281120,-209060,-540150,-91480,-127290,-46550,-47710
2021-10-09 23:00:00,-33470,-248580,-189100,-521430,-82670,-120450,-42630,-43720
2021-10-10 00:00:00,-31970,-212370,-170070,-497330,-75280,-115730,-38630,-39200
2021-10-10 01:00:00,-29360,-183420,-153730,-470790,-71150,-112890,-35280,-35360
2021-10-10 02:00:00,-27550,-163920,-142980,-441280,-67800,-112390,-30280,-33110
2021-10-10 03:00:00,-25890,-154210,-138060,-416240,-67190,-110600,-28840,-31500
2021-10-10 04:00:00,-24590,-148940,-134530,-392980,-67080,-108940,-27240,-30580
2021-10-10 05:00:00,-23590,-146830,-133840,-374530,-64330,-109020,-24700,-30430
2021-10-10 06:00:00,-22210,-152520,-135060,-358800,-64030,-108840,-25080,-30690
2021-10-10 07:00:00,-18770,-144360,-122230,-323630,-59370,-105130,-23450,-27790
2021-10-10 08:00:00,-19600,-162190,-132890,-327230,-58950,-106860,-25210,-29190
2021-10-10 09:00:00,-21500,-183340,-145520,-342710,-61920,-105960,-30400,-30930
2021-10-10 10:00:00,-22860,-199660,-152880,-363890,-63600,-105820,-32200,-32160
2021-10-10 11:00:00,-24190,-207310,-156770,-393370,-64450,-109120,-32580,-33160
2021-10-10 12:00:00,-25690,-210510,-159130,-415720,-65080,-109800,-32900,-33750
2021-10-10 13:00:00,-26440,-207870,-157680,-428430,-64780,-108890,-32090,-33700
2021-10-10 14:00:00,-27850,-206300,-158290,-442490,-65710,-109640,-31740,-32630
2021-10-10 15:00:00,-29460,-206190,-158790,-459820,-66300,-109280,-32560,-33200
2021-10-10 16:00:00,-29770,-213450,-159490,-474270,-66720,-107840,-32280,-33970
2021-10-10 17:00:00,-29510,-213790,-158870,-477100,-67110,-110000,-29880,-34580
2021-10-10 18:00:00,-29120,-219400,-159920,-466690,-67320,-105890,-30850,-35300
2021-10-10 19:00:00,-32190,-259510,-187330,-497420,-74830,-117120,-37760,-42890
2021-10-10 20:00:00,-35140,-294730,-222240,-510470,-84730,-128740,-46310,-49620
2021-10-10 21:00:00,-35280,-293950,-219880,-499250,-86680,-127270,-46170,-49390
2021-10-10 22:00:00,-35490,-270720,-208680,-483790,-82390,-125480,-44220,-47540
2021-10-10 23:00:00,-34750,-236270,-189340,-458200,-77070,-119390,-39750,-43290
2021-10-11 00:00:00,-33190,-197080,-167870,-424970,-71370,-117750,-34560,-38370
2021-10-11 01:00:00,-30860,-165850,-150570,-392240,-66440,-117170,-30970,-33980
2021-10-11 02:00:00,-28700,-150240,-139340,-364220,-63850,-117120,-28800,-31700
2021-10-11 03:00:00,-26810,-143610,-134500,-340830,-61820,-117280,-27950,-30720
2021-10-11 04:00:00,-25580,-141170,-132880,-324440,-62080,-117910,-27630,-30190
2021-10-11 05:00:00,-24460,-144240,-134090,-312750,-62930,-117110,-27920,-30220
2021-10-11 06:00:00,-23240,-156540,-141830,-303810,-65680,-115910,-28970,-31570
2021-10-11 07:00:00,-20860,-184240,-144460,-283890,-63180,-114880,-30550,-30330
2021-10-11 08:00:00,-22850,-222950,-159210,-294310,-69330,-116400,-34060,-33560
2021-10-11 09:00:00,-27650,-237040,-174480,-316930,-74770,-116800,-35890,-36580
2021-10-11 10:00:00,-29980,-248650,-182240,-324390,-80520,-119920,-37000,-38040
2021-10-11 11:00:00,-31760,-256940,-184340,-332160,-83020,-122450,-36790,-38650
2021-10-11 12:00:00,-33410,-265990,-186540,-338620,-83290,-122800,-38640,-39460
2021-10-11 13:00:00,-33390,-259890,-179040,-333330,-79200,-120470,-34210,-38520
2021-10-11 14:00:00,-33110,-257720,-181280,-331290,-78800,-120420,-34220,-38030
2021-10-11 15:00:00,-32170,-258740,-185280,-328950,-80560,-120500,-36240,-39360
2021-10-11 16:00:00,-30960,-258360,-186740,-322470,-80440,-119730,-38010,-40360
2021-10-11 17:00:00,-29030,-258280,-182900,-320310,-79470,-119670,-39710,-40540
2021-10-11 18:00:00,-27610,-252380,-179590,-317790,-80700,-121560,-40750,-42470
2021-10-11 19:00:00,-28990,-278340,-204420,-364700,-88320,-128280,-45320,-49300
2021-10-11 20:00:00,-31170,-324230,-234020,-396520,-102700,-137790,-51040,-53500
2021-10-11 21:00:00,-31300,-319250,-228640,-396310,-102090,-136370,-49870,-52380
2021-10-11 22:00:00,-30510,-299310,-213600,-384070,-97380,-134540,-47110,-49720
2021-10-11 23:00:00,-28870,-257780,-190960,-363340,-90930,-129210,-41930,-45170
2021-10-12 00:00:00,-26440,-213850,-168800,-337080,-84730,-123900,-37730,-39800
2021-10-12 01:00:00,-24110,-183700,-152380,-316310,-80900,-118750,-34280,-35570
2021-10-12 02:00:00,-22310,-163930,-142330,-302840,-78470,-117800,-32790,-32130
2021-10-12 03:00:00,-20610,-154210,-136900,-293220,-77340,-117160,-34670,-28610
2021-10-12 04:00:00,-19650,-150950,-134930,-286640,-74360,-118010,-34540,-28080
2021-10-12 05:00:00,-19180,-153220,-137600,-287270,-72340,-118390,-35220,-28400
2021-10-12 06:00:00,-18600,-164160,-145700,-283990,-75370,-119180,-37900,-30890
2021-10-12 07:00:00,-17120,-189230,-150970,-293750,-73770,-117610,-38740,-32670
2021-10-12 08:00:00,-19220,-229970,-169540,-345870,-74410,-117430,-42140,-35640
2021-10-12 09:00:00,-23030,-243780,-184590,-421840,-80690,-121790,-43900,-39320
2021-10-12 10:00:00,-24970,-256830,-192500,-470440,-83410,-126700,-44920,-41380
2021-10-12 11:00:00,-26800,-261800,-195620,-495060,-83400,-126880,-44440,-42330
2021-10-12 12:00:00,-28480,-270000,-197760,-517750,-82050,-126160,-45010,-44400
2021-10-12 13:00:00,-28060,-260240,-190360,-511810,-80280,-122640,-44540,-43540
2021-10-12 14:00:00,-29540,-259600,-197070,-540240,-80500,-121770,-44700,-44100
2021-10-12 15:00:00,-31450,-265740,-202770,-576150,-80450,-125210,-45960,-46280
2021-10-12 16:00:00,-32200,-266910,-205490,-581850,-79360,-125980,-46620,-47310
2021-10-12 17:00:00,-30720,-268420,-202950,-565440,-78780,-122580,-46380,-46480
2021-10-12 18:00:00,-28940,-266800,-198930,-524140,-80070,-123070,-46650,-45900
2021-10-12 19:00:00,-31250,-285760,-220610,-530050,-85240,-133100,-47350,-51870
2021-10-12 20:00:00,-34080,-331550,-248140,-542190,-98050,-143730,-52400,-58480
2021-10-12 21:00:00,-34130,-326880,-242860,-530940,-98260,-141610,-50610,-57900
2021-10-12 22:00:00,-34000,-303620,-227660,-516200,-93870,-138690,-46360,-55390
2021-10-12 23:00:00,-32880,-262520,-203570,-492350,-86150,-132660,-41460,-50530
2021-10-13 00:00:00,-30100,-216360,-176490,-450610,-76530,-124860,-36450,-43700
2021-10-13 01:00:00,-27160,-183860,-156870,-413990,-73570,-120700,-34270,-38400
2021-10-13 02:00:00,-25090,-164960,-144770,-385120,-72910,-119830,-31850,-34830
2021-10-13 03:00:00,-23410,-156260,-139420,-365170,-71080,-119110,-31710,-32970
2021-10-13 04:00:00,-22200,-152790,-138060,-356510,-68730,-118630,-33210,-32260
2021-10-13 05:00:00,-21110,-155420,-140590,-349210,-67100,-120590,-32360,-32270
2021-10-13 06:00:00,-19900,-168670,-147820,-339540,-68100,-122400,-33100,-32390
2021-10-13 07:00:00,-18350,-192640,-153850,-341270,-67730,-117850,-36790,-32450
2021-10-13 08:00:00,-20730,-235890,-170210,-388930,-71820,-121390,-40660,-36510
2021-10-13 09:00:00,-24880,-245210,-189160,-471000,-80090,-126160,-41900,-40820
2021-10-13 10:00:00,-27640,-258030,-199980,-524520,-84440,-128180,-43260,-43130
2021-10-13 11:00:00,-29720,-265510,-202640,-556070,-84080,-130430,-43310,-44760
2021-10-13 12:00:00,-31630,-268170,-206360,-573170,-85810,-130370,-43130,-46470
2021-10-13 13:00:00,-31860,-258940,-200440,-566950,-83610,-124270,-41520,-46370
2021-10-13 14:00:00,-34040,-256460,-202760,-598890,-79680,-122470,-41000,-47360
2021-10-13 15:00:00,-35540,-266720,-209110,-633700,-81370,-123060,-43440,-50320
2021-10-13 16:00:00,-35520,-271450,-210000,-637790,-80740,-124490,-45300,-51810
2021-10-13 17:00:00,-33400,-267700,-204380,-614480,-79740,-124470,-44020,-50170
2021-10-13 18:00:00,-31520,-262120,-199910,-566460,-80490,-123840,-44510,-49870
2021-10-13 19:00:00,-33860,-286680,-219890,-564580,-88310,-131280,-49800,-55550
2021-10-13 20:00:00,-36580,-335890,-251270,-578480,-98120,-142070,-52630,-61590
2021-10-13 21:00:00,-36630,-331090,-246850,-573410,-97550,-141340,-51930,-60810
2021-10-13 22:00:00,-36240,-308270,-231840,-564030,-92490,-137140,-48440,-58640
2021-10-13 23:00:00,-35460,-268120,-209960,-543550,-85170,-132870,-44180,-53550
2021-10-14 00:00:00,-33200,-223580,-184110,-509950,-77540,-126180,-38390,-47020
